timestamps,open,high,low,close,volume,amount
2023-08-29 13:00:00+00:00,20.27,20.29,20.2,20.22,20639.06,417809.8774
2023-08-29 13:30:00+00:00,20.22,20.41,20.2,20.29,75489.96,1534655.4953
2023-08-29 14:00:00+00:00,20.3,21.38,20.3,21.22,950466.45,19906545.7273
2023-08-29 14:30:00+00:00,21.23,22.05,21.13,21.73,1023083.75,22161001.8665
2023-08-29 15:00:00+00:00,21.73,21.85,21.29,21.47,347775.03,7485429.4505
2023-08-29 15:30:00+00:00,21.48,21.54,21.28,21.32,180197.24,3862725.1564
2023-08-29 16:00:00+00:00,21.33,21.81,21.2,21.69,453811.24,9741345.1955
2023-08-29 16:30:00+00:00,21.69,21.72,21.54,21.69,114777.96,2482826.811
2023-08-29 17:00:00+00:00,21.69,21.83,21.58,21.79,79108.22,1715716.7731
2023-08-29 17:30:00+00:00,21.79,21.96,21.62,21.69,191831.7,4172154.1757
2023-08-29 18:00:00+00:00,21.68,21.78,21.65,21.67,57681.36,1251823.5332
2023-08-29 18:30:00+00:00,21.67,21.71,21.55,21.56,108241.82,2341137.2809
2023-08-29 19:00:00+00:00,21.55,21.67,21.51,21.55,32521.28,701946.2287
2023-08-29 19:30:00+00:00,21.55,21.65,21.54,21.58,74628.8,1611573.4243
2023-08-29 20:00:00+00:00,21.58,21.79,21.58,21.78,81697.01,1772151.877
2023-08-29 20:30:00+00:00,21.78,21.92,21.7,21.72,175432.03,3825300.7238
2023-08-29 21:00:00+00:00,21.73,21.95,21.72,21.84,91753.9,2005244.1738
2023-08-29 21:30:00+00:00,21.83,21.9,21.77,21.85,117341.63,2558970.0523
2023-08-29 22:00:00+00:00,21.84,21.96,21.81,21.84,151535.43,3318100.8191
2023-08-29 22:30:00+00:00,21.84,21.86,21.7,21.85,118770.73,2588546.2709
2023-08-29 23:00:00+00:00,21.86,21.86,21.67,21.69,49640.06,1079061.5664
2023-08-29 23:30:00+00:00,21.7,21.8,21.68,21.79,32280.64,701591.7273
2023-08-30 00:00:00+00:00,21.79,21.99,21.79,21.85,100322.35,2196508.2125
2023-08-30 00:30:00+00:00,21.85,21.93,21.67,21.67,44376.47,966121.9058
2023-08-30 01:00:00+00:00,21.66,21.68,21.54,21.59,58164.95,1257081.8143
2023-08-30 01:30:00+00:00,21.6,21.72,21.53,21.66,44845.1,970089.0254
2023-08-30 02:00:00+00:00,21.66,21.7,21.54,21.55,35462.79,766782.2288
2023-08-30 02:30:00+00:00,21.55,21.68,21.54,21.59,24684.29,533411.9248
2023-08-30 03:00:00+00:00,21.58,21.61,21.47,21.51,61368.21,1321218.9153
2023-08-30 03:30:00+00:00,21.52,21.68,21.51,21.64,24702.46,533928.6666
2023-08-30 04:00:00+00:00,21.63,21.71,21.62,21.65,20978.45,454427.2639
2023-08-30 04:30:00+00:00,21.65,21.73,21.62,21.7,14645.36,317441.3921
2023-08-30 05:00:00+00:00,21.7,21.75,21.66,21.69,15003.59,325699.3201
2023-08-30 05:30:00+00:00,21.69,21.75,21.66,21.74,20209.07,438680.413
2023-08-30 06:00:00+00:00,21.75,21.75,21.65,21.69,16751.79,363625.6728
2023-08-30 06:30:00+00:00,21.68,21.69,21.54,21.57,34322.0,741890.8888
2023-08-30 07:00:00+00:00,21.57,21.67,21.55,21.66,32197.53,695963.6505
2023-08-30 07:30:00+00:00,21.65,21.66,21.58,21.64,15473.75,334527.2715
2023-08-30 08:00:00+00:00,21.63,21.63,21.55,21.57,25957.6,560228.1871
2023-08-30 08:30:00+00:00,21.58,21.72,21.55,21.66,90050.22,1951511.0985
2023-08-30 09:00:00+00:00,21.67,21.67,21.48,21.5,84846.93,1828912.6349
2023-08-30 09:30:00+00:00,21.5,21.6,21.47,21.53,36751.44,791528.5924
2023-08-30 10:00:00+00:00,21.53,21.56,21.48,21.55,32168.18,691874.1744
2023-08-30 10:30:00+00:00,21.55,21.59,21.54,21.54,18156.9,391634.4886
2023-08-30 11:00:00+00:00,21.54,21.56,21.42,21.44,26367.1,566148.6316
2023-08-30 11:30:00+00:00,21.44,21.49,21.38,21.42,28836.89,618028.6193
2023-08-30 12:00:00+00:00,21.42,21.51,21.39,21.49,46699.06,1002647.7491
2023-08-30 12:30:00+00:00,21.5,21.52,21.32,21.41,67758.13,1450630.1898
2023-08-30 13:00:00+00:00,21.4,21.5,21.37,21.48,24641.37,528590.8936
2023-08-30 13:30:00+00:00,21.49,21.49,21.25,21.41,128981.62,2754373.6641
2023-08-30 14:00:00+00:00,21.4,21.46,21.11,21.17,141385.13,3006331.849
2023-08-30 14:30:00+00:00,21.17,21.23,20.8,20.91,428603.01,8998498.6694
2023-08-30 15:00:00+00:00,20.91,20.93,20.66,20.81,179568.38,3737933.3247
2023-08-30 15:30:00+00:00,20.81,20.92,20.77,20.84,92839.37,1934949.5408
2023-08-30 16:00:00+00:00,20.83,20.85,20.7,20.76,57862.6,1202033.4066
2023-08-30 16:30:00+00:00,20.77,20.78,20.6,20.67,48004.09,992394.4634
2023-08-30 17:00:00+00:00,20.67,20.82,20.6,20.8,57095.07,1182717.1493
2023-08-30 17:30:00+00:00,20.8,20.86,20.7,20.71,29016.57,603140.3162
2023-08-30 18:00:00+00:00,20.71,20.75,20.61,20.63,47085.77,973412.9258
2023-08-30 18:30:00+00:00,20.64,20.78,20.63,20.77,16884.65,349835.9862
2023-08-30 19:00:00+00:00,20.77,20.79,20.66,20.68,25690.1,532198.8753
2023-08-30 19:30:00+00:00,20.68,20.76,20.67,20.68,19491.66,403961.497
2023-08-30 20:00:00+00:00,20.68,20.79,20.66,20.79,25563.48,529595.1994
2023-08-30 20:30:00+00:00,20.79,20.82,20.77,20.78,19279.66,401059.0683
2023-08-30 21:00:00+00:00,20.78,20.88,20.76,20.79,35480.36,738699.8962
2023-08-30 21:30:00+00:00,20.79,20.83,20.77,20.8,10932.22,227351.3842
2023-08-30 22:00:00+00:00,20.8,20.87,20.8,20.81,21559.3,449270.1733
2023-08-30 22:30:00+00:00,20.81,20.89,20.81,20.84,10187.63,212490.2843
2023-08-30 23:00:00+00:00,20.85,20.89,20.84,20.89,12452.44,259944.964
2023-08-30 23:30:00+00:00,20.88,20.9,20.8,20.82,9001.68,187648.7811
2023-08-31 00:00:00+00:00,20.82,20.82,20.67,20.69,43175.37,895296.9066
2023-08-31 00:30:00+00:00,20.69,20.71,20.63,20.69,15199.14,314061.8384
2023-08-31 01:00:00+00:00,20.69,20.72,20.62,20.64,17510.99,361966.2302
2023-08-31 01:30:00+00:00,20.65,20.71,20.62,20.65,21382.84,441956.587
2023-08-31 02:00:00+00:00,20.66,20.71,20.63,20.64,12919.49,267027.4063
2023-08-31 02:30:00+00:00,20.64,20.68,20.61,20.63,12434.71,256679.459
2023-08-31 03:00:00+00:00,20.62,20.67,20.61,20.61,10040.82,207210.0336
2023-08-31 03:30:00+00:00,20.62,20.65,20.61,20.64,11108.89,229203.1484
2023-08-31 04:00:00+00:00,20.64,20.71,20.64,20.7,14994.92,310148.2715
2023-08-31 04:30:00+00:00,20.7,20.74,20.69,20.71,16252.63,336540.9623
2023-08-31 05:00:00+00:00,20.71,20.71,20.63,20.68,16223.5,335447.4445
2023-08-31 05:30:00+00:00,20.69,20.73,20.68,20.68,13523.12,280025.5647
2023-08-31 06:00:00+00:00,20.69,20.73,20.68,20.72,14000.83,289962.9294
2023-08-31 06:30:00+00:00,20.71,20.81,20.71,20.77,28879.87,599961.624
2023-08-31 07:00:00+00:00,20.77,20.81,20.73,20.81,22904.57,475798.5317
2023-08-31 07:30:00+00:00,20.8,20.85,20.75,20.78,21450.2,446293.711
2023-08-31 08:00:00+00:00,20.77,20.81,20.74,20.75,23241.59,482750.2199
2023-08-31 08:30:00+00:00,20.75,20.8,20.73,20.8,11770.38,244478.9687
2023-08-31 09:00:00+00:00,20.79,20.8,20.71,20.72,10698.57,222035.0846
2023-08-31 09:30:00+00:00,20.71,20.76,20.71,20.73,13142.83,272473.2917
2023-08-31 10:00:00+00:00,20.72,20.73,20.68,20.69,9395.42,194546.5849
2023-08-31 10:30:00+00:00,20.69,20.74,20.69,20.74,8294.09,171772.6772
2023-08-31 11:00:00+00:00,20.73,20.91,20.73,20.86,61639.05,1284753.0606
2023-08-31 11:30:00+00:00,20.86,21.07,20.84,20.89,162237.76,3403182.9586
2023-08-31 12:00:00+00:00,20.89,20.9,20.72,20.82,81989.63,1705143.7921
2023-08-31 12:30:00+00:00,20.81,20.86,20.76,20.8,25585.01,532315.4825
2023-08-31 13:00:00+00:00,20.8,20.82,20.69,20.74,52131.6,1081769.3862
2023-08-31 13:30:00+00:00,20.75,20.8,20.65,20.72,51951.24,1076974.9969
2023-08-31 14:00:00+00:00,20.71,20.74,20.46,20.59,132204.82,2716308.3819
2023-08-31 14:30:00+00:00,20.59,20.7,20.55,20.69,31981.5,659711.8918
2023-08-31 15:00:00+00:00,20.68,20.69,20.49,20.55,29804.71,613841.2537
2023-08-31 15:30:00+00:00,20.54,20.56,20.22,20.33,262064.23,5332761.8377
2023-08-31 16:00:00+00:00,20.33,20.34,20.21,20.24,108653.4,2202652.486
2023-08-31 16:30:00+00:00,20.24,20.24,19.63,19.69,596654.46,11925570.407
2023-08-31 17:00:00+00:00,19.7,19.87,19.43,19.8,524633.2,10323150.4352
2023-08-31 17:30:00+00:00,19.8,19.88,19.74,19.87,92991.58,1842929.8593
2023-08-31 18:00:00+00:00,19.87,20.02,19.84,19.91,74054.2,1476196.0013
2023-08-31 18:30:00+00:00,19.91,19.95,19.82,19.89,58035.34,1153842.801
2023-08-31 19:00:00+00:00,19.89,19.89,19.63,19.77,135615.42,2678364.2823
2023-08-31 19:30:00+00:00,19.77,19.87,19.77,19.83,42082.59,834770.9182
2023-08-31 20:00:00+00:00,19.83,19.84,19.74,19.84,29529.44,584640.8769
2023-08-31 20:30:00+00:00,19.84,19.84,19.57,19.64,81804.33,1610602.5416
2023-08-31 21:00:00+00:00,19.64,19.73,19.43,19.67,167887.23,3290377.5086
2023-08-31 21:30:00+00:00,19.66,19.7,19.61,19.69,23272.52,457561.6779
2023-08-31 22:00:00+00:00,19.7,19.82,19.63,19.72,76600.5,1512092.2956
2023-08-31 22:30:00+00:00,19.73,19.83,19.72,19.79,32572.73,644288.3356
2023-08-31 23:00:00+00:00,19.79,19.81,19.7,19.71,21916.28,433188.129
2023-08-31 23:30:00+00:00,19.71,19.77,19.71,19.74,16209.34,319851.2636
2023-09-01 00:00:00+00:00,19.74,19.86,19.7,19.86,38543.77,762635.4691
2023-09-01 00:30:00+00:00,19.85,19.93,19.84,19.88,21009.77,417863.0561
2023-09-01 01:00:00+00:00,19.88,19.88,19.79,19.8,22275.29,441775.2028
2023-09-01 01:30:00+00:00,19.81,19.81,19.75,19.77,18817.78,372138.4477
2023-09-01 02:00:00+00:00,19.77,19.82,19.76,19.81,11879.76,235121.5999
2023-09-01 02:30:00+00:00,19.82,19.88,19.82,19.85,13665.32,271249.2743
2023-09-01 03:00:00+00:00,19.85,19.85,19.8,19.85,10175.92,201720.5867
2023-09-01 03:30:00+00:00,19.85,19.92,19.84,19.89,19513.91,388268.4226
2023-09-01 04:00:00+00:00,19.89,19.89,19.84,19.86,12097.87,240321.507
2023-09-01 04:30:00+00:00,19.86,19.91,19.83,19.86,73607.6,1462539.9968
2023-09-01 05:00:00+00:00,19.87,19.93,19.83,19.88,71579.5,1421752.8202
2023-09-01 05:30:00+00:00,19.89,19.91,19.84,19.87,79239.34,1575384.3759
2023-09-01 06:00:00+00:00,19.88,19.9,19.86,19.86,8715.51,173256.8
2023-09-01 06:30:00+00:00,19.87,19.88,19.77,19.81,104496.82,2070898.6155
2023-09-01 07:00:00+00:00,19.81,19.82,19.78,19.78,15923.05,315283.6656
2023-09-01 07:30:00+00:00,19.78,19.82,19.77,19.8,13986.5,276892.4464
2023-09-01 08:00:00+00:00,19.81,19.82,19.76,19.77,11877.3,235033.6103
2023-09-01 08:30:00+00:00,19.77,19.8,19.73,19.79,10698.49,211430.6188
2023-09-01 09:00:00+00:00,19.8,19.89,19.77,19.88,61105.16,1212293.7137
2023-09-01 09:30:00+00:00,19.87,19.91,19.82,19.84,60887.7,1208939.0019
2023-09-01 10:00:00+00:00,19.83,19.85,19.81,19.82,18939.33,375505.3479
2023-09-01 10:30:00+00:00,19.82,19.83,19.76,19.78,14312.51,283223.095
2023-09-01 11:00:00+00:00,19.79,19.81,19.76,19.78,9830.2,194567.6758
2023-09-01 11:30:00+00:00,19.78,19.87,19.78,19.84,13046.58,258701.161
2023-09-01 12:00:00+00:00,19.85,19.93,19.84,19.86,28352.75,564302.0168
2023-09-01 12:30:00+00:00,19.86,19.89,19.76,19.82,49349.2,977978.7992
2023-09-01 13:00:00+00:00,19.82,19.82,19.76,19.8,26222.89,518584.6218
2023-09-01 13:30:00+00:00,19.8,19.81,19.54,19.68,97586.29,1915599.9832
2023-09-01 14:00:00+00:00,19.67,19.7,19.52,19.54,71726.08,1405898.3185
2023-09-01 14:30:00+00:00,19.55,19.56,19.28,19.38,229045.53,4443172.1366
2023-09-01 15:00:00+00:00,19.38,19.63,19.28,19.54,128773.67,2507675.6318
2023-09-01 15:30:00+00:00,19.54,19.59,19.37,19.39,59122.68,1152224.506
2023-09-01 16:00:00+00:00,19.4,19.56,19.32,19.5,56902.51,1105270.356
2023-09-01 16:30:00+00:00,19.51,19.55,19.32,19.33,70745.26,1374487.1332
2023-09-01 17:00:00+00:00,19.33,19.36,19.02,19.06,343304.78,6583854.0768
2023-09-01 17:30:00+00:00,19.05,19.19,19.05,19.11,109138.96,2087400.9986
2023-09-01 18:00:00+00:00,19.11,19.22,19.08,19.12,74789.53,1432163.7498
2023-09-01 18:30:00+00:00,19.13,19.43,19.11,19.28,117855.33,2273604.6845
2023-09-01 19:00:00+00:00,19.28,19.29,19.15,19.21,25767.39,494611.5889
2023-09-01 19:30:00+00:00,19.21,19.29,19.2,19.27,19594.52,376933.7214
2023-09-01 20:00:00+00:00,19.28,19.39,19.23,19.39,35042.09,676863.0143
2023-09-01 20:30:00+00:00,19.38,19.52,19.32,19.32,93013.93,1806845.5167
2023-09-01 21:00:00+00:00,19.33,19.37,19.24,19.26,40382.26,779782.5553
2023-09-01 21:30:00+00:00,19.26,19.32,19.23,19.27,23991.38,462344.3242
2023-09-01 22:00:00+00:00,19.27,19.29,19.22,19.24,21360.73,411247.7866
2023-09-01 22:30:00+00:00,19.24,19.29,19.21,19.26,18282.11,351973.4767
2023-09-01 23:00:00+00:00,19.27,19.31,19.23,19.29,27630.08,532617.0993
2023-09-01 23:30:00+00:00,19.29,19.37,19.28,19.33,13170.45,254519.6987
2023-09-02 00:00:00+00:00,19.33,19.42,19.31,19.41,25152.32,487386.2625
2023-09-02 00:30:00+00:00,19.41,19.45,19.34,19.39,16312.05,316528.8144
2023-09-02 01:00:00+00:00,19.39,19.46,19.36,19.45,14108.56,274027.1699
2023-09-02 01:30:00+00:00,19.46,19.48,19.41,19.44,65325.78,1270894.635
2023-09-02 02:00:00+00:00,19.44,19.52,19.44,19.51,38398.34,748374.7015
2023-09-02 02:30:00+00:00,19.52,19.52,19.41,19.45,36565.63,711491.8182
2023-09-02 03:00:00+00:00,19.44,19.53,19.44,19.51,19699.09,383997.6439
2023-09-02 03:30:00+00:00,19.51,19.59,19.48,19.57,26745.22,522856.1017
2023-09-02 04:00:00+00:00,19.58,19.66,19.58,19.64,30361.27,595794.6286
2023-09-02 04:30:00+00:00,19.64,19.64,19.53,19.57,27076.22,530668.5757
2023-09-02 05:00:00+00:00,19.57,19.63,19.55,19.57,16360.8,320421.0179
2023-09-02 05:30:00+00:00,19.57,19.61,19.52,19.54,15760.52,308506.0472
2023-09-02 06:00:00+00:00,19.54,19.59,19.48,19.5,17842.7,348852.441
2023-09-02 06:30:00+00:00,19.5,19.52,19.46,19.47,16724.53,325901.611
2023-09-02 07:00:00+00:00,19.47,19.52,19.45,19.51,19203.06,373995.8943
2023-09-02 07:30:00+00:00,19.51,19.61,19.51,19.58,34368.27,672411.3571
2023-09-02 08:00:00+00:00,19.58,19.66,19.54,19.55,48157.68,944148.3623
2023-09-02 08:30:00+00:00,19.55,19.58,19.5,19.52,20058.84,391847.2695
2023-09-02 09:00:00+00:00,19.51,19.61,19.5,19.59,17190.49,336049.2727
2023-09-02 09:30:00+00:00,19.59,19.62,19.55,19.6,8864.73,173665.8075
2023-09-02 10:00:00+00:00,19.61,19.62,19.58,19.59,8767.27,171823.0351
2023-09-02 10:30:00+00:00,19.59,19.66,19.56,19.56,28461.77,558514.0413
2023-09-02 11:00:00+00:00,19.57,19.59,19.53,19.57,14989.97,293270.2703
2023-09-02 11:30:00+00:00,19.56,19.61,19.54,19.57,11017.38,215608.1756
2023-09-02 12:00:00+00:00,19.57,19.6,19.55,19.57,10510.43,205755.4775
2023-09-02 12:30:00+00:00,19.56,19.6,19.55,19.55,9785.51,191518.2889
2023-09-02 13:00:00+00:00,19.55,19.56,19.39,19.45,70146.34,1363848.4251
2023-09-02 13:30:00+00:00,19.46,19.53,19.42,19.46,40241.37,783048.2939
2023-09-02 14:00:00+00:00,19.46,19.48,19.37,19.38,36837.16,715372.6534
2023-09-02 14:30:00+00:00,19.38,19.52,19.37,19.48,25379.9,493780.448
2023-09-02 15:00:00+00:00,19.48,19.69,19.45,19.64,65626.48,1284909.0825
2023-09-02 15:30:00+00:00,19.64,19.69,19.55,19.56,72947.67,1432267.7807
2023-09-02 16:00:00+00:00,19.55,19.6,19.49,19.5,29206.92,571425.244
2023-09-02 16:30:00+00:00,19.5,19.51,19.45,19.48,21739.71,423471.9016
2023-09-02 17:00:00+00:00,19.47,19.49,19.43,19.44,37745.35,734251.8362
2023-09-02 17:30:00+00:00,19.44,19.45,19.14,19.27,98818.06,1904395.1312
2023-09-02 18:00:00+00:00,19.27,19.31,19.13,19.21,74093.66,1423643.2482
2023-09-02 18:30:00+00:00,19.2,19.3,19.19,19.27,21648.67,416877.6084
2023-09-02 19:00:00+00:00,19.27,19.39,19.25,19.31,35127.2,679358.1237
2023-09-02 19:30:00+00:00,19.31,19.45,19.31,19.41,22066.04,427917.8322
2023-09-02 20:00:00+00:00,19.4,19.41,19.37,19.39,13216.0,256219.322
2023-09-02 20:30:00+00:00,19.38,19.47,19.36,19.46,15748.39,305989.8798
2023-09-02 21:00:00+00:00,19.46,19.52,19.46,19.49,16198.5,315683.4752
2023-09-02 21:30:00+00:00,19.5,19.5,19.45,19.46,8959.08,174445.2227
2023-09-02 22:00:00+00:00,19.46,19.5,19.45,19.46,9370.18,182470.3196
2023-09-02 22:30:00+00:00,19.46,19.55,19.45,19.5,19064.55,371835.2552
2023-09-02 23:00:00+00:00,19.5,19.53,19.44,19.51,79094.75,1541290.5356
2023-09-02 23:30:00+00:00,19.51,19.51,19.46,19.5,8159.18,158954.33
2023-09-03 00:00:00+00:00,19.5,19.54,19.46,19.51,27175.05,529719.1578
2023-09-03 00:30:00+00:00,19.5,19.6,19.46,19.59,58856.02,1151272.1365
2023-09-03 01:00:00+00:00,19.59,19.67,19.59,19.61,36621.55,718987.2636
2023-09-03 01:30:00+00:00,19.6,19.62,19.51,19.51,12309.84,240842.8111
2023-09-03 02:00:00+00:00,19.51,19.55,19.49,19.54,15622.76,304971.3111
2023-09-03 02:30:00+00:00,19.53,19.55,19.52,19.52,3737.59,73010.5239
2023-09-03 03:00:00+00:00,19.53,19.59,19.52,19.59,18248.32,357038.6499
2023-09-03 03:30:00+00:00,19.59,19.64,19.55,19.63,16171.84,316821.5061
2023-09-03 04:00:00+00:00,19.64,19.65,19.54,19.54,31873.47,624280.973
2023-09-03 04:30:00+00:00,19.55,19.56,19.51,19.52,9346.33,182588.6609
2023-09-03 05:00:00+00:00,19.53,19.57,19.48,19.57,19399.16,378528.3445
2023-09-03 05:30:00+00:00,19.57,19.61,19.55,19.58,9361.03,183313.4152
2023-09-03 06:00:00+00:00,19.57,19.59,19.55,19.58,5393.27,105518.9266
2023-09-03 06:30:00+00:00,19.58,19.62,19.55,19.57,10245.25,200674.9701
2023-09-03 07:00:00+00:00,19.57,19.57,19.49,19.49,6956.69,135915.7763
2023-09-03 07:30:00+00:00,19.48,19.55,19.47,19.52,8403.28,163974.5253
2023-09-03 08:00:00+00:00,19.53,19.54,19.42,19.45,12444.61,242167.4446
2023-09-03 08:30:00+00:00,19.45,19.48,19.39,19.44,68490.57,1329649.1816
2023-09-03 09:00:00+00:00,19.43,19.48,19.39,19.48,13798.83,268051.4051
2023-09-03 09:30:00+00:00,19.47,19.47,19.42,19.42,6256.67,121653.2378
2023-09-03 10:00:00+00:00,19.41,19.41,19.36,19.38,19563.8,379386.6291
2023-09-03 10:30:00+00:00,19.39,19.43,19.38,19.42,8978.68,174226.8271
2023-09-03 11:00:00+00:00,19.41,19.42,19.33,19.35,24321.94,471038.1877
2023-09-03 11:30:00+00:00,19.36,19.43,19.32,19.42,13686.85,265181.9678
2023-09-03 12:00:00+00:00,19.42,19.46,19.35,19.43,11668.87,226459.385
2023-09-03 12:30:00+00:00,19.44,19.57,19.37,19.39,93669.57,1827385.0438
2023-09-03 13:00:00+00:00,19.39,19.42,19.3,19.42,51568.06,997837.2427
2023-09-03 13:30:00+00:00,19.42,19.44,19.37,19.39,11361.28,220477.3579
2023-09-03 14:00:00+00:00,19.39,19.4,19.33,19.34,16166.94,313187.3667
2023-09-03 14:30:00+00:00,19.34,19.4,19.34,19.39,17225.43,333608.5812
2023-09-03 15:00:00+00:00,19.38,19.4,19.36,19.38,7598.02,147298.6122
2023-09-03 15:30:00+00:00,19.39,19.4,19.31,19.34,19806.94,383253.4383
2023-09-03 16:00:00+00:00,19.34,19.45,19.33,19.42,33613.98,652299.1903
2023-09-03 16:30:00+00:00,19.42,19.45,19.23,19.34,52055.7,1005320.6359
2023-09-03 17:00:00+00:00,19.34,19.38,19.31,19.32,10013.55,193738.0242
2023-09-03 17:30:00+00:00,19.32,19.42,19.31,19.41,8783.04,170091.6725
2023-09-03 18:00:00+00:00,19.41,19.57,19.4,19.47,43555.42,849089.91
2023-09-03 18:30:00+00:00,19.47,19.5,19.42,19.43,12502.7,243364.5169
2023-09-03 19:00:00+00:00,19.43,19.44,19.41,19.43,10181.19,197740.1451
2023-09-03 19:30:00+00:00,19.43,19.5,19.42,19.48,15000.08,291829.8961
2023-09-03 20:00:00+00:00,19.49,19.56,19.46,19.48,23762.26,463714.2932
2023-09-03 20:30:00+00:00,19.49,19.61,19.46,19.56,31453.53,615153.9435
2023-09-03 21:00:00+00:00,19.56,19.59,19.45,19.46,29295.95,572020.0802
2023-09-03 21:30:00+00:00,19.46,19.49,19.43,19.45,8784.7,170986.2026
2023-09-03 22:00:00+00:00,19.44,19.52,19.43,19.5,8689.43,169284.0525
2023-09-03 22:30:00+00:00,19.51,19.55,19.49,19.51,8253.85,161120.3661
2023-09-03 23:00:00+00:00,19.52,19.55,19.5,19.55,7748.68,151347.0123
2023-09-03 23:30:00+00:00,19.55,19.64,19.55,19.57,42095.05,824925.8527
2023-09-04 00:00:00+00:00,19.57,19.62,19.55,19.62,17623.64,345381.1918
2023-09-04 00:30:00+00:00,19.61,19.88,19.59,19.73,98538.82,1946087.3588
2023-09-04 01:00:00+00:00,19.72,19.81,19.69,19.69,37186.35,734019.7034
2023-09-04 01:30:00+00:00,19.68,19.71,19.63,19.67,21823.89,429157.5386
2023-09-04 02:00:00+00:00,19.66,19.72,19.66,19.71,8946.54,176177.2461
2023-09-04 02:30:00+00:00,19.71,19.88,19.71,19.81,59902.1,1186703.7138
2023-09-04 03:00:00+00:00,19.81,20.05,19.81,19.84,86371.46,1720798.5028
2023-09-04 03:30:00+00:00,19.83,19.89,19.74,19.76,168568.85,3342495.0514
2023-09-04 04:00:00+00:00,19.76,19.86,19.76,19.83,22316.97,442263.9747
2023-09-04 04:30:00+00:00,19.83,19.85,19.79,19.8,13822.32,273807.8781
2023-09-04 05:00:00+00:00,19.8,19.83,19.71,19.77,26644.24,526506.8
2023-09-04 05:30:00+00:00,19.76,19.77,19.66,19.66,19389.19,382123.2384
2023-09-04 06:00:00+00:00,19.67,19.76,19.61,19.73,33120.07,651791.4601
2023-09-04 06:30:00+00:00,19.73,19.82,19.71,19.75,280755.67,5551535.8134
2023-09-04 07:00:00+00:00,19.75,19.86,19.72,19.79,28367.64,561704.7715
2023-09-04 07:30:00+00:00,19.79,19.83,19.77,19.78,28538.92,565208.9136
2023-09-04 08:00:00+00:00,19.77,19.88,19.77,19.84,79657.92,1580387.8993
2023-09-04 08:30:00+00:00,19.84,19.88,19.8,19.82,17359.64,344395.1295
2023-09-04 09:00:00+00:00,19.82,19.86,19.81,19.83,9913.76,196618.8248
2023-09-04 09:30:00+00:00,19.83,19.84,19.73,19.78,16200.83,320298.3582
2023-09-04 10:00:00+00:00,19.79,19.81,19.75,19.8,14604.03,288812.7039
2023-09-04 10:30:00+00:00,19.79,19.83,19.69,19.72,34540.41,682689.335
2023-09-04 11:00:00+00:00,19.71,19.74,19.58,19.61,54353.73,1068693.1985
2023-09-04 11:30:00+00:00,19.6,19.64,19.58,19.58,30359.79,595402.5372
2023-09-04 12:00:00+00:00,19.58,19.58,19.5,19.56,78063.56,1524781.8174
2023-09-04 12:30:00+00:00,19.56,19.56,19.41,19.44,51677.28,1005825.3726
2023-09-04 13:00:00+00:00,19.44,19.65,19.39,19.64,113369.13,2212549.8459
2023-09-04 13:30:00+00:00,19.64,19.65,19.52,19.55,28093.93,550369.6067
2023-09-04 14:00:00+00:00,19.54,19.6,19.47,19.51,64491.35,1258195.9378
2023-09-04 14:30:00+00:00,19.51,19.59,19.46,19.48,40485.63,790243.8113
2023-09-04 15:00:00+00:00,19.48,19.5,19.23,19.38,174126.6,3367671.5903
2023-09-04 15:30:00+00:00,19.39,19.58,19.35,19.41,54313.78,1056060.9281
2023-09-04 16:00:00+00:00,19.4,19.46,19.33,19.44,31599.07,613300.2582
2023-09-04 16:30:00+00:00,19.43,19.45,19.36,19.43,13747.26,266777.3697
2023-09-04 17:00:00+00:00,19.43,19.55,19.36,19.43,22715.62,442235.0052
2023-09-04 17:30:00+00:00,19.43,19.47,19.4,19.42,13256.72,257566.9005
2023-09-04 18:00:00+00:00,19.42,19.45,19.4,19.41,8182.09,158887.52
2023-09-04 18:30:00+00:00,19.4,19.51,19.38,19.44,17121.27,332800.0461
2023-09-04 19:00:00+00:00,19.44,19.45,19.33,19.36,17583.21,340622.2611
2023-09-04 19:30:00+00:00,19.36,19.46,19.35,19.43,11158.84,216633.6271
2023-09-04 20:00:00+00:00,19.43,19.47,19.4,19.43,10163.61,197557.9738
2023-09-04 20:30:00+00:00,19.42,19.45,19.37,19.44,12948.07,251403.8667
2023-09-04 21:00:00+00:00,19.44,19.45,19.27,19.39,49492.25,957686.2319
2023-09-04 21:30:00+00:00,19.38,19.39,19.15,19.24,53009.05,1020764.5556
2023-09-04 22:00:00+00:00,19.24,19.33,19.18,19.28,38918.15,750058.59
2023-09-04 22:30:00+00:00,19.28,19.35,19.23,19.34,26491.55,511051.0454
2023-09-04 23:00:00+00:00,19.34,19.41,19.33,19.39,9930.51,192399.9501
2023-09-04 23:30:00+00:00,19.4,19.53,19.36,19.52,56195.14,1093682.7804
2023-09-05 00:00:00+00:00,19.52,19.56,19.42,19.42,40520.99,788876.1099
2023-09-05 00:30:00+00:00,19.43,19.45,19.3,19.34,23834.1,461133.6096
2023-09-05 01:00:00+00:00,19.35,19.39,19.29,19.37,47326.93,914960.4198
2023-09-05 01:30:00+00:00,19.38,19.43,19.3,19.3,18467.82,357631.3018
2023-09-05 02:00:00+00:00,19.29,19.34,19.21,19.25,91732.77,1766180.649
2023-09-05 02:30:00+00:00,19.24,19.25,19.15,19.17,27881.22,535006.7378
